;index;Session;Power;Bands;Group;Stage;Subject
27;27;V0;0.1260409398582309;alpha-2;Control;Preprocessed data;CTR009
28;28;V0;0.1989295600825997;beta1;Control;Preprocessed data;CTR009
29;29;V0;0.06180307922544317;beta2;Control;Preprocessed data;CTR009
30;30;V0;0.0529177343949204;beta3;Control;Preprocessed data;CTR009
31;31;V0;0.01827509115402415;gamma;Control;Preprocessed data;CTR009
32;32;V0;0.1263495483113069;delta;Control;Preprocessed data;CTR010
33;33;V0;0.05451412189437174;theta;Control;Preprocessed data;CTR010
34;34;V0;0.08815724695094614;alpha-1;Control;Preprocessed data;CTR010
35;35;V0;0.07572602802063182;alpha-2;Control;Preprocessed data;CTR010
36;36;V0;0.1773992653319336;beta1;Control;Preprocessed data;CTR010
37;37;V0;0.06798802300262173;beta2;Control;Preprocessed data;CTR010
38;38;V0;0.1838382873893651;beta3;Control;Preprocessed data;CTR010
39;39;V0;0.226027479098823;gamma;Control;Preprocessed data;CTR010
40;40;V0;0.1016840946158502;delta;Control;Preprocessed data;CTR014
41;41;V0;0.04932131789560676;theta;Control;Preprocessed data;CTR014
42;42;V0;0.2480105397203296;alpha-1;Control;Preprocessed data;CTR014
43;43;V0;0.2632427479916742;alpha-2;Control;Preprocessed data;CTR014
44;44;V0;0.185515024360991;beta1;Control;Preprocessed data;CTR014
45;45;V0;0.04435724651675194;beta2;Control;Preprocessed data;CTR014
46;46;V0;0.06735411683009425;beta3;Control;Preprocessed data;CTR014
47;47;V0;0.04051491206870203;gamma;Control;Preprocessed data;CTR014
48;48;V0;0.06795015237627294;delta;Control;Preprocessed data;CTR015
49;49;V0;0.121512992647631;theta;Control;Preprocessed data;CTR015
50;50;V0;0.4822390397387103;alpha-1;Control;Preprocessed data;CTR015
51;51;V0;0.1170155791869919;alpha-2;Control;Preprocessed data;CTR015
52;52;V0;0.1139889157997132;beta1;Control;Preprocessed data;CTR015
53;53;V0;0.04362473986928726;beta2;Control;Preprocessed data;CTR015
54;54;V0;0.0382966862633056;beta3;Control;Preprocessed data;CTR015
55;55;V0;0.01537189411808785;gamma;Control;Preprocessed data;CTR015
56;56;V0;0.1123394984146808;delta;Control;Preprocessed data;CTR017
57;57;V0;0.07134826421926266;theta;Control;Preprocessed data;CTR017
58;58;V0;0.3686155295634369;alpha-1;Control;Preprocessed data;CTR017
59;59;V0;0.1822359152434827;alpha-2;Control;Preprocessed data;CTR017
60;60;V0;0.1411413307838899;beta1;Control;Preprocessed data;CTR017
61;61;V0;0.04677482715202654;beta2;Control;Preprocessed data;CTR017
62;62;V0;0.04962616564234327;beta3;Control;Preprocessed data;CTR017
63;63;V0;0.02791846898087721;gamma;Control;Preprocessed data;CTR017
64;64;V0;0.2340656895849045;delta;Control;Preprocessed data;CTR018
65;65;V0;0.1095313396401611;theta;Control;Preprocessed data;CTR018
66;66;V0;0.3121319520058379;alpha-1;Control;Preprocessed data;CTR018
67;67;V0;0.1100124835385873;alpha-2;Control;Preprocessed data;CTR018
68;68;V0;0.09282422717980099;beta1;Control;Preprocessed data;CTR018
69;69;V0;0.03247341638250893;beta2;Control;Preprocessed data;CTR018
70;70;V0;0.06097598119129444;beta3;Control;Preprocessed data;CTR018
71;71;V0;0.04798491047690485;gamma;Control;Preprocessed data;CTR018
72;72;V0;0.07172170968462123;delta;Control;Preprocessed data;CTR019
73;73;V0;0.08675344853703688;theta;Control;Preprocessed data;CTR019
74;74;V0;0.3366427209740138;alpha-1;Control;Preprocessed data;CTR019
75;75;V0;0.2872301940044104;alpha-2;Control;Preprocessed data;CTR019
76;76;V0;0.1173737589541429;beta1;Control;Preprocessed data;CTR019
77;77;V0;0.04179123719843846;beta2;Control;Preprocessed data;CTR019
78;78;V0;0.03713915481680054;beta3;Control;Preprocessed data;CTR019
79;79;V0;0.02134777583053574;gamma;Control;Preprocessed data;CTR019
80;80;V0;0.1066265235979704;delta;Control;Preprocessed data;CTR021
81;81;V0;0.1019199598419683;theta;Control;Preprocessed data;CTR021
82;82;V0;0.4391149057166535;alpha-1;Control;Preprocessed data;CTR021
83;83;V0;0.0535221496669562;alpha-2;Control;Preprocessed data;CTR021
84;84;V0;0.08505337956083567;beta1;Control;Preprocessed data;CTR021
85;85;V0;0.03922782686827896;beta2;Control;Preprocessed data;CTR021
86;86;V0;0.07424540505991746;beta3;Control;Preprocessed data;CTR021
87;87;V0;0.1002898496874195;gamma;Control;Preprocessed data;CTR021
88;88;V0;0.1720118041490708;delta;Control;Preprocessed data;CTR023
89;89;V0;0.1421673178007605;theta;Control;Preprocessed data;CTR023
90;90;V0;0.1888607885620406;alpha-1;Control;Preprocessed data;CTR023
91;91;V0;0.14314501642755;alpha-2;Control;Preprocessed data;CTR023
92;92;V0;0.217963205312251;beta1;Control;Preprocessed data;CTR023
93;93;V0;0.03974136643692511;beta2;Control;Preprocessed data;CTR023
94;94;V0;0.06365192407972148;beta3;Control;Preprocessed data;CTR023
95;95;V0;0.03245857723168039;gamma;Control;Preprocessed data;CTR023
96;96;V0;0.07222654334520243;delta;Control;Preprocessed data;CTR024
97;97;V0;0.1804106986454278;theta;Control;Preprocessed data;CTR024
98;98;V0;0.4542241692400354;alpha-1;Control;Preprocessed data;CTR024
99;99;V0;0.1321048421913635;alpha-2;Control;Preprocessed data;CTR024
100;100;V0;0.08334001106388961;beta1;Control;Preprocessed data;CTR024
101;101;V0;0.02211901054687869;beta2;Control;Preprocessed data;CTR024
102;102;V0;0.03078392488268964;beta3;Control;Preprocessed data;CTR024
103;103;V0;0.02479080008451284;gamma;Control;Preprocessed data;CTR024
104;104;V0;0.1440087736133587;delta;Control;Preprocessed data;CTR025
105;105;V0;0.06867226908975457;theta;Control;Preprocessed data;CTR025
106;106;V0;0.1142873727633915;alpha-1;Control;Preprocessed data;CTR025
107;107;V0;0.1201901980890817;alpha-2;Control;Preprocessed data;CTR025
108;108;V0;0.2184822304402578;beta1;Control;Preprocessed data;CTR025
109;109;V0;0.0714811346436651;beta2;Control;Preprocessed data;CTR025
110;110;V0;0.1312100853603715;beta3;Control;Preprocessed data;CTR025
111;111;V0;0.1316679360001191;gamma;Control;Preprocessed data;CTR025
112;112;V0;0.09104593126898328;delta;Control;Preprocessed data;CTR026
113;113;V0;0.3117852392049187;theta;Control;Preprocessed data;CTR026
114;114;V0;0.2987873478343411;alpha-1;Control;Preprocessed data;CTR026
115;115;V0;0.06673507893749074;alpha-2;Control;Preprocessed data;CTR026
116;116;V0;0.1387446360920468;beta1;Control;Preprocessed data;CTR026
117;117;V0;0.02589096323431567;beta2;Control;Preprocessed data;CTR026
118;118;V0;0.036969805557774;beta3;Control;Preprocessed data;CTR026
119;119;V0;0.0300409978701296;gamma;Control;Preprocessed data;CTR026
120;120;V0;0.1379328941676353;delta;Control;Preprocessed data;CTR027
121;121;V0;0.06574506036189941;theta;Control;Preprocessed data;CTR027
122;122;V0;0.2038373819850227;alpha-1;Control;Preprocessed data;CTR027
123;123;V0;0.2844070675680253;alpha-2;Control;Preprocessed data;CTR027
124;124;V0;0.1639024097521502;beta1;Control;Preprocessed data;CTR027
125;125;V0;0.03772267079066582;beta2;Control;Preprocessed data;CTR027
126;126;V0;0.06989679459938203;beta3;Control;Preprocessed data;CTR027
127;127;V0;0.03655572077521923;gamma;Control;Preprocessed data;CTR027
128;128;V0;0.2427423813870651;delta;Control;Preprocessed data;CTR029
129;129;V0;0.3047494324452776;theta;Control;Preprocessed data;CTR029
130;130;V0;0.2147211031487424;alpha-1;Control;Preprocessed data;CTR029
131;131;V0;0.0698743406817625;alpha-2;Control;Preprocessed data;CTR029
132;132;V0;0.09552142120722876;beta1;Control;Preprocessed data;CTR029
133;133;V0;0.01877022328130561;beta2;Control;Preprocessed data;CTR029
134;134;V0;0.03489491639524252;beta3;Control;Preprocessed data;CTR029
135;135;V0;0.01872618145337546;gamma;Control;Preprocessed data;CTR029
136;136;V0;0.1177172888161011;delta;Control;Preprocessed data;CTR030
137;137;V0;0.04873185233257801;theta;Control;Preprocessed data;CTR030
138;138;V0;0.07363526811536375;alpha-1;Control;Preprocessed data;CTR030
139;139;V0;0.06368966465097095;alpha-2;Control;Preprocessed data;CTR030
140;140;V0;0.1559066830485378;beta1;Control;Preprocessed data;CTR030
141;141;V0;0.08516137758763433;beta2;Control;Preprocessed data;CTR030
142;142;V0;0.2183428549021676;beta3;Control;Preprocessed data;CTR030
143;143;V0;0.2368150105466465;gamma;Control;Preprocessed data;CTR030
144;144;V0;0.2787844042106588;delta;Control;Preprocessed data;G2000
145;145;V0;0.1752449963777898;theta;Control;Preprocessed data;G2000
146;146;V0;0.1383953917882714;alpha-1;Control;Preprocessed data;G2000
147;147;V0;0.07181621575581999;alpha-2;Control;Preprocessed data;G2000
148;148;V0;0.1344261001188773;beta1;Control;Preprocessed data;G2000
149;149;V0;0.04647987018167356;beta2;Control;Preprocessed data;G2000
150;150;V0;0.07748455157341591;beta3;Control;Preprocessed data;G2000
151;151;V0;0.07736846999349321;gamma;Control;Preprocessed data;G2000
152;152;V0;0.05526709518892455;delta;Control;Preprocessed data;G2001
153;153;V0;0.03779443290762653;theta;Control;Preprocessed data;G2001
154;154;V0;0.136703312270754;alpha-1;Control;Preprocessed data;G2001
155;155;V0;0.52977503141229;alpha-2;Control;Preprocessed data;G2001
156;156;V0;0.1449857852130929;beta1;Control;Preprocessed data;G2001
157;157;V0;0.02083580762300402;beta2;Control;Preprocessed data;G2001
158;158;V0;0.05982543876727296;beta3;Control;Preprocessed data;G2001
159;159;V0;0.01481309661703507;gamma;Control;Preprocessed data;G2001
160;160;V0;0.07432136632594345;delta;Control;Preprocessed data;G2003
161;161;V0;0.07755809301795248;theta;Control;Preprocessed data;G2003
162;162;V0;0.519370851725271;alpha-1;Control;Preprocessed data;G2003
163;163;V0;0.2160577678476419;alpha-2;Control;Preprocessed data;G2003
164;164;V0;0.06471709749593438;beta1;Control;Preprocessed data;G2003
165;165;V0;0.01842273727840237;beta2;Control;Preprocessed data;G2003
166;166;V0;0.01850951789801823;beta3;Control;Preprocessed data;G2003
167;167;V0;0.01104256841083599;gamma;Control;Preprocessed data;G2003
168;168;V0;0.05458544110804546;delta;Control;Preprocessed data;G2004
169;169;V0;0.05989192313091045;theta;Control;Preprocessed data;G2004
170;170;V0;0.4857631298532432;alpha-1;Control;Preprocessed data;G2004
171;171;V0;0.2216087205593241;alpha-2;Control;Preprocessed data;G2004
172;172;V0;0.1048735933410335;beta1;Control;Preprocessed data;G2004
173;173;V0;0.02674167546309979;beta2;Control;Preprocessed data;G2004
174;174;V0;0.03307397038014409;beta3;Control;Preprocessed data;G2004
175;175;V0;0.01346154616419941;gamma;Control;Preprocessed data;G2004
176;176;V0;0.141377302845482;delta;Control;Preprocessed data;G2005
177;177;V0;0.1256953065035097;theta;Control;Preprocessed data;G2005
178;178;V0;0.2420355069678685;alpha-1;Control;Preprocessed data;G2005
179;179;V0;0.2910688738460974;alpha-2;Control;Preprocessed data;G2005
180;180;V0;0.1308773316416686;beta1;Control;Preprocessed data;G2005
181;181;V0;0.02243271112136448;beta2;Control;Preprocessed data;G2005
182;182;V0;0.03004766257009336;beta3;Control;Preprocessed data;G2005
183;183;V0;0.01646530450391604;gamma;Control;Preprocessed data;G2005
184;184;V0;0.1034339410881605;delta;Control;Preprocessed data;G2006
185;185;V0;0.187793475927159;theta;Control;Preprocessed data;G2006
186;186;V0;0.2962309840423101;alpha-1;Control;Preprocessed data;G2006
187;187;V0;0.1386946364628211;alpha-2;Control;Preprocessed data;G2006
188;188;V0;0.1488878035819119;beta1;Control;Preprocessed data;G2006
189;189;V0;0.03339954651039509;beta2;Control;Preprocessed data;G2006
190;190;V0;0.05357323472017687;beta3;Control;Preprocessed data;G2006
191;191;V0;0.0379863776670654;gamma;Control;Preprocessed data;G2006
192;192;V0;0.2064094024701717;delta;Control;Preprocessed data;G2007
193;193;V0;0.1634632728792133;theta;Control;Preprocessed data;G2007
194;194;V0;0.1981277614703762;alpha-1;Control;Preprocessed data;G2007
195;195;V0;0.1651208853145915;alpha-2;Control;Preprocessed data;G2007
196;196;V0;0.1067650080636986;beta1;Control;Preprocessed data;G2007
197;197;V0;0.04503827371190136;beta2;Control;Preprocessed data;G2007
198;198;V0;0.06864364853038743;beta3;Control;Preprocessed data;G2007
199;199;V0;0.04643174755965972;gamma;Control;Preprocessed data;G2007
200;200;V0;0.1613479405583753;delta;Control;Preprocessed data;G2008
201;201;V0;0.0736694856222877;theta;Control;Preprocessed data;G2008
202;202;V0;0.1405228918883979;alpha-1;Control;Preprocessed data;G2008
203;203;V0;0.1885518675288625;alpha-2;Control;Preprocessed data;G2008
204;204;V0;0.2145554725571205;beta1;Control;Preprocessed data;G2008
205;205;V0;0.07244973065236489;beta2;Control;Preprocessed data;G2008
206;206;V0;0.1005420473810205;beta3;Control;Preprocessed data;G2008
207;207;V0;0.04836056381157053;gamma;Control;Preprocessed data;G2008
208;208;V0;0.1971212827586385;delta;Control;Preprocessed data;G2009
209;209;V0;0.04556285945492913;theta;Control;Preprocessed data;G2009
210;210;V0;0.1363622865500067;alpha-1;Control;Preprocessed data;G2009
211;211;V0;0.3671013139547237;alpha-2;Control;Preprocessed data;G2009
212;212;V0;0.1050617316080587;beta1;Control;Preprocessed data;G2009
213;213;V0;0.033780010034647;beta2;Control;Preprocessed data;G2009
214;214;V0;0.06640393916873287;beta3;Control;Preprocessed data;G2009
215;215;V0;0.04860657647026347;gamma;Control;Preprocessed data;G2009
216;216;V0;0.1605065044070118;delta;Control;Preprocessed data;G2011
217;217;V0;0.2123449051218985;theta;Control;Preprocessed data;G2011
218;218;V0;0.3270248232679572;alpha-1;Control;Preprocessed data;G2011
219;219;V0;0.08969209464517335;alpha-2;Control;Preprocessed data;G2011
220;220;V0;0.1183242198599405;beta1;Control;Preprocessed data;G2011
221;221;V0;0.02754775374057401;beta2;Control;Preprocessed data;G2011
222;222;V0;0.03881226373527739;beta3;Control;Preprocessed data;G2011
223;223;V0;0.02574743522216737;gamma;Control;Preprocessed data;G2011
224;224;V0;0.07080087851391845;delta;Control;Preprocessed data;G2012
225;225;V0;0.0550814948072432;theta;Control;Preprocessed data;G2012
226;226;V0;0.2091920721002409;alpha-1;Control;Preprocessed data;G2012
227;227;V0;0.3881371942919352;alpha-2;Control;Preprocessed data;G2012
228;228;V0;0.1696195544541602;beta1;Control;Preprocessed data;G2012
229;229;V0;0.04338041150851838;beta2;Control;Preprocessed data;G2012
230;230;V0;0.04844209164594916;beta3;Control;Preprocessed data;G2012
231;231;V0;0.0153463026780345;gamma;Control;Preprocessed data;G2012
232;232;V0;0.3419907306626545;delta;Control;Preprocessed data;G2013
233;233;V0;0.121904848512089;theta;Control;Preprocessed data;G2013
234;234;V0;0.09926960763559105;alpha-1;Control;Preprocessed data;G2013
235;235;V0;0.08167048427820951;alpha-2;Control;Preprocessed data;G2013
236;236;V0;0.136343493221733;beta1;Control;Preprocessed data;G2013
237;237;V0;0.04664610137350131;beta2;Control;Preprocessed data;G2013
238;238;V0;0.09636060184972625;beta3;Control;Preprocessed data;G2013
239;239;V0;0.07581413246649545;gamma;Control;Preprocessed data;G2013
240;240;V0;0.1535539470367708;delta;Control;Preprocessed data;G2017
241;241;V0;0.1162166102144669;theta;Control;Preprocessed data;G2017
242;242;V0;0.219084611901405;alpha-1;Control;Preprocessed data;G2017
243;243;V0;0.1917916732458594;alpha-2;Control;Preprocessed data;G2017
244;244;V0;0.2047577926321166;beta1;Control;Preprocessed data;G2017
245;245;V0;0.04527506009581839;beta2;Control;Preprocessed data;G2017
246;246;V0;0.04957302820346268;beta3;Control;Preprocessed data;G2017
247;247;V0;0.01974727667010019;gamma;Control;Preprocessed data;G2017
248;248;V0;0.4734676990785982;delta;Control;Preprocessed data;G2019
249;249;V0;0.1555399727392685;theta;Control;Preprocessed data;G2019
250;250;V0;0.2277176232440936;alpha-1;Control;Preprocessed data;G2019
251;251;V0;0.0320406578558345;alpha-2;Control;Preprocessed data;G2019
252;252;V0;0.05128423628081587;beta1;Control;Preprocessed data;G2019
253;253;V0;0.01037775824313084;beta2;Control;Preprocessed data;G2019
254;254;V0;0.02331133156825923;beta3;Control;Preprocessed data;G2019
255;255;V0;0.02626072098999923;gamma;Control;Preprocessed data;G2019
256;256;V0;0.2594329800572759;delta;Control;Preprocessed data;G2020
257;257;V0;0.1452151675647991;theta;Control;Preprocessed data;G2020
258;258;V0;0.1881221665001964;alpha-1;Control;Preprocessed data;G2020
259;259;V0;0.1719000632197284;alpha-2;Control;Preprocessed data;G2020
260;260;V0;0.1373507186795508;beta1;Control;Preprocessed data;G2020
261;261;V0;0.02594130130446754;beta2;Control;Preprocessed data;G2020
262;262;V0;0.04934763235268557;beta3;Control;Preprocessed data;G2020
263;263;V0;0.02268997032129627;gamma;Control;Preprocessed data;G2020
264;264;V0;0.2182792651213646;delta;Control;Preprocessed data;G2021
265;265;V0;0.07405138465122457;theta;Control;Preprocessed data;G2021
266;266;V0;0.1361822425859795;alpha-1;Control;Preprocessed data;G2021
267;267;V0;0.1365681436748423;alpha-2;Control;Preprocessed data;G2021
268;268;V0;0.2120046781538962;beta1;Control;Preprocessed data;G2021
269;269;V0;0.04904345584921069;beta2;Control;Preprocessed data;G2021
270;270;V0;0.08008228754717008;beta3;Control;Preprocessed data;G2021
271;271;V0;0.09378854241631203;gamma;Control;Preprocessed data;G2021
272;272;V0;0.05440321103734368;delta;Control;Preprocessed data;G2022
273;273;V0;0.03603244571806708;theta;Control;Preprocessed data;G2022
274;274;V0;0.3513165098185119;alpha-1;Control;Preprocessed data;G2022
275;275;V0;0.4727384727515546;alpha-2;Control;Preprocessed data;G2022
276;276;V0;0.042655328782936;beta1;Control;Preprocessed data;G2022
277;277;V0;0.01483979132951549;beta2;Control;Preprocessed data;G2022
278;278;V0;0.02060098975641331;beta3;Control;Preprocessed data;G2022
279;279;V0;0.007413250805657919;gamma;Control;Preprocessed data;G2022
280;280;V0;0.1458937177232584;delta;Control;Preprocessed data;G2023
281;281;V0;0.1027475798381272;theta;Control;Preprocessed data;G2023
282;282;V0;0.1159989480955466;alpha-1;Control;Preprocessed data;G2023
283;283;V0;0.1270309360759688;alpha-2;Control;Preprocessed data;G2023
284;284;V0;0.157102838382223;beta1;Control;Preprocessed data;G2023
285;285;V0;0.06100429012484893;beta2;Control;Preprocessed data;G2023
286;286;V0;0.1359869398921277;beta3;Control;Preprocessed data;G2023
287;287;V0;0.1542347498678995;gamma;Control;Preprocessed data;G2023
288;288;V0;0.1885678093164626;delta;Control;Preprocessed data;G2024
289;289;V0;0.1725424974281529;theta;Control;Preprocessed data;G2024
290;290;V0;0.3729825479767666;alpha-1;Control;Preprocessed data;G2024
291;291;V0;0.111988743379494;alpha-2;Control;Preprocessed data;G2024
292;292;V0;0.08592120425550767;beta1;Control;Preprocessed data;G2024
293;293;V0;0.02139761201265881;beta2;Control;Preprocessed data;G2024
294;294;V0;0.02732375267461891;beta3;Control;Preprocessed data;G2024
295;295;V0;0.01927583295633848;gamma;Control;Preprocessed data;G2024
296;296;V0;0.1420287578678675;delta;Control;Preprocessed data;G2026
297;297;V0;0.08317618635829624;theta;Control;Preprocessed data;G2026
298;298;V0;0.2843316832596001;alpha-1;Control;Preprocessed data;G2026
299;299;V0;0.2808515266370062;alpha-2;Control;Preprocessed data;G2026
300;300;V0;0.1263789067371009;beta1;Control;Preprocessed data;G2026
301;301;V0;0.0325433582348449;beta2;Control;Preprocessed data;G2026
302;302;V0;0.03598347072984159;beta3;Control;Preprocessed data;G2026
303;303;V0;0.01470611017544266;gamma;Control;Preprocessed data;G2026
304;304;V0;0.2642058814706306;delta;Control;Preprocessed data;G2028
305;305;V0;0.1619632167245272;theta;Control;Preprocessed data;G2028
306;306;V0;0.2979359872391085;alpha-1;Control;Preprocessed data;G2028
307;307;V0;0.1089992120157812;alpha-2;Control;Preprocessed data;G2028
308;308;V0;0.09896237371114765;beta1;Control;Preprocessed data;G2028
309;309;V0;0.02103600712272273;beta2;Control;Preprocessed data;G2028
310;310;V0;0.02675560374907224;beta3;Control;Preprocessed data;G2028
311;311;V0;0.02014171796700997;gamma;Control;Preprocessed data;G2028
312;312;V0;0.1690355343586976;delta;Control;Preprocessed data;G2030
313;313;V0;0.09352069791370723;theta;Control;Preprocessed data;G2030
314;314;V0;0.2602244319668;alpha-1;Control;Preprocessed data;G2030
315;315;V0;0.1746375577561776;alpha-2;Control;Preprocessed data;G2030
316;316;V0;0.1638431739081122;beta1;Control;Preprocessed data;G2030
317;317;V0;0.05071459965285943;beta2;Control;Preprocessed data;G2030
318;318;V0;0.0571774177919559;beta3;Control;Preprocessed data;G2030
319;319;V0;0.03084658665169005;gamma;Control;Preprocessed data;G2030
320;320;V0;0.1913621729488282;delta;Control;Preprocessed data;G2033
321;321;V0;0.1547857078056194;theta;Control;Preprocessed data;G2033
322;322;V0;0.2343252588559147;alpha-1;Control;Preprocessed data;G2033
323;323;V0;0.1379767101185051;alpha-2;Control;Preprocessed data;G2033
324;324;V0;0.1116938700773156;beta1;Control;Preprocessed data;G2033
325;325;V0;0.03615702808015564;beta2;Control;Preprocessed data;G2033
326;326;V0;0.07687326392160189;beta3;Control;Preprocessed data;G2033
327;327;V0;0.05682598819205955;gamma;Control;Preprocessed data;G2033
328;328;V0;0.1534632386264456;delta;Control;Preprocessed data;G2034
329;329;V0;0.1098663111327171;theta;Control;Preprocessed data;G2034
330;330;V0;0.2335027741839497;alpha-1;Control;Preprocessed data;G2034
331;331;V0;0.1172941227514338;alpha-2;Control;Preprocessed data;G2034
332;332;V0;0.1420091507822235;beta1;Control;Preprocessed data;G2034
333;333;V0;0.1194655228236404;beta2;Control;Preprocessed data;G2034
334;334;V0;0.07970419501913546;beta3;Control;Preprocessed data;G2034
335;335;V0;0.04469468468045436;gamma;Control;Preprocessed data;G2034
336;336;V0;0.18739212117241;delta;Control;Preprocessed data;G2035
337;337;V0;0.09469725423961164;theta;Control;Preprocessed data;G2035
338;338;V0;0.2106620967925042;alpha-1;Control;Preprocessed data;G2035
339;339;V0;0.2258815793819705;alpha-2;Control;Preprocessed data;G2035
340;340;V0;0.165943597105255;beta1;Control;Preprocessed data;G2035
341;341;V0;0.02405219720559859;beta2;Control;Preprocessed data;G2035
342;342;V0;0.06169650064177222;beta3;Control;Preprocessed data;G2035
343;343;V0;0.02967465346087775;gamma;Control;Preprocessed data;G2035
344;0;V1;0.04467822447052235;delta;Control;Preprocessed data;CTR001
345;1;V1;0.04188989487057103;theta;Control;Preprocessed data;CTR001
346;2;V1;0.1197629744550342;alpha-1;Control;Preprocessed data;CTR001
347;3;V1;0.05520990922738226;alpha-2;Control;Preprocessed data;CTR001
348;4;V1;0.118382684379236;beta1;Control;Preprocessed data;CTR001
349;5;V1;0.0468445266251863;beta2;Control;Preprocessed data;CTR001
350;6;V1;0.1574328537405996;beta3;Control;Preprocessed data;CTR001
351;7;V1;0.4157989322314685;gamma;Control;Preprocessed data;CTR001
352;8;V1;0.1754673173073716;delta;Control;Preprocessed data;CTR006
353;9;V1;0.04879194759722341;theta;Control;Preprocessed data;CTR006
354;10;V1;0.282813160508408;alpha-1;Control;Preprocessed data;CTR006
355;11;V1;0.2268101446808607;alpha-2;Control;Preprocessed data;CTR006
356;12;V1;0.1093237702714662;beta1;Control;Preprocessed data;CTR006
357;13;V1;0.0381769619519851;beta2;Control;Preprocessed data;CTR006
358;14;V1;0.0735246893334016;beta3;Control;Preprocessed data;CTR006
359;15;V1;0.04509200834928339;gamma;Control;Preprocessed data;CTR006
360;16;V1;0.1332059272404571;delta;Control;Preprocessed data;CTR008
361;17;V1;0.07317970301899698;theta;Control;Preprocessed data;CTR008
362;18;V1;0.0790101825767714;alpha-1;Control;Preprocessed data;CTR008
363;19;V1;0.05798173258270122;alpha-2;Control;Preprocessed data;CTR008
364;20;V1;0.1725029950927714;beta1;Control;Preprocessed data;CTR008
365;21;V1;0.06674589653657954;beta2;Control;Preprocessed data;CTR008
366;22;V1;0.1659983125072902;beta3;Control;Preprocessed data;CTR008
367;23;V1;0.251375250444432;gamma;Control;Preprocessed data;CTR008
368;24;V1;0.1549158527933593;delta;Control;Preprocessed data;CTR009
369;25;V1;0.1483675553447779;theta;Control;Preprocessed data;CTR009
370;26;V1;0.3348815313566956;alpha-1;Control;Preprocessed data;CTR009
371;27;V1;0.08587724937370578;alpha-2;Control;Preprocessed data;CTR009
372;28;V1;0.1881006211280025;beta1;Control;Preprocessed data;CTR009
373;29;V1;0.03273264120654067;beta2;Control;Preprocessed data;CTR009
374;30;V1;0.0383360281025551;beta3;Control;Preprocessed data;CTR009
375;31;V1;0.01678852069436326;gamma;Control;Preprocessed data;CTR009
376;32;V1;0.1388494686373797;delta;Control;Preprocessed data;CTR010
377;33;V1;0.07102890637944248;theta;Control;Preprocessed data;CTR010
378;34;V1;0.09708355434231332;alpha-1;Control;Preprocessed data;CTR010
379;35;V1;0.07616997328478864;alpha-2;Control;Preprocessed data;CTR010
380;36;V1;0.1760853145363247;beta1;Control;Preprocessed data;CTR010
381;37;V1;0.09302701262939254;beta2;Control;Preprocessed data;CTR010
382;38;V1;0.1804779646004028;beta3;Control;Preprocessed data;CTR010
383;39;V1;0.1672778055899558;gamma;Control;Preprocessed data;CTR010
384;40;V1;0.1089079178300249;delta;Control;Preprocessed data;CTR014
385;41;V1;0.03763198040337293;theta;Control;Preprocessed data;CTR014
386;42;V1;0.1559760417542347;alpha-1;Control;Preprocessed data;CTR014
387;43;V1;0.2715640475195562;alpha-2;Control;Preprocessed data;CTR014
388;44;V1;0.202647212698593;beta1;Control;Preprocessed data;CTR014
389;45;V1;0.05018162913376791;beta2;Control;Preprocessed data;CTR014
390;46;V1;0.1122133324141883;beta3;Control;Preprocessed data;CTR014
